fragment_id,fragment_version,year,month,day,sequence,inferred_page_id,marquee_id,classification,embedded_image_count,embedded_image_src_values,text_md5,text_preview,reason
"2116","0","1834","7","7","1.0000","1084","2056","ORDINARY_MARQUEE_CANDIDATE","0","","4c94c2626c8e6c2573a5585988778a0f","<p>Beautiful weather. Wind ESE. Walked to Tynemouth. H Hurry came up &amp; we had some cold beef with Henderson &amp; spent the afternoon. Met Bess. A fine s...","one valid marquee/page and no embedded img element"
"2117","0","1834","7","8","1.0000","1084","2057","ORDINARY_MARQUEE_CANDIDATE","0","","2738f988d225faf8cd3f88fde358add5","<p>A fine morning. Wind SW &amp; warm. Rose before 6 o'clock. Walked by the fields to Cullercoats, bather &amp; returned by Tynemouth &amp; the shore, home t...","one valid marquee/page and no embedded img element"
"2118","0","1834","7","9","1.0000","1084","2058","ORDINARY_MARQUEE_CANDIDATE","0","","10c4b78afafd2a2e88f75f4bfa46032d","<p>A dull morning &amp; fresh breeze at NNE. Dined with H Hurry, Charlton &amp; Deacon of the 19<sup>th</sup> at Southerns &amp; spent the day. Met Bess</p>","one valid marquee/page and no embedded img element"
"2119","0","1834","7","10","1.0000","1084","2059","ORDINARY_MARQUEE_CANDIDATE","0","","fe599eab5c6c7da68ea0034dfb1b4a19","<p>Showers &amp; wind SW. Dined at home. At H Hurry's in the afternoon. At Tynemouth in the evening</p>","one valid marquee/page and no embedded img element"
"2120","0","1834","7","11","1.0000","1084","2060","ORDINARY_MARQUEE_CANDIDATE","0","","03141c189721c8ff5b6d296250816006","<p>A fine morning. Wind SW. bathed. Dined at home. At Tynemouth in the evening. Met Bess</p>","one valid marquee/page and no embedded img element"
"2121","0","1834","7","12","1.0000","1084","2061","ORDINARY_MARQUEE_CANDIDATE","0","","997d8f23cb0ac287903021300b8f54e5","<p>A fine morning. Wind SW &amp; SE &amp; SW within. Bathed. A few minutes. H Hurry &amp; I walked to the Black Middens &amp; got into the Doctor's boat. H H...","one valid marquee/page and no embedded img element"
"2122","0","1834","7","13","1.0000","1084","2062","ORDINARY_MARQUEE_CANDIDATE","0","","5793ae8a0c2956ce3507d44a10697703","<p>A fine day. Fresh breeze at WNW. Walked to Tynemouth. Dined with H Hurry. At Tynemouth again in the evening</p>","one valid marquee/page and no embedded img element"
"2123","0","1834","7","14","1.0000","1084","2063","ORDINARY_MARQUEE_CANDIDATE","0","","0e933a738efe5dc7421f162badc6663e","<p>A fine day. Wind WSW. Walked to Tynemouth. Dined at home. Spent the evening with JH Richardson. Met Bess</p>","one valid marquee/page and no embedded img element"
"2124","0","1834","7","15","1.0000","1085","2064","ORDINARY_MARQUEE_CANDIDATE","0","","f077816e367c022a182511b617dae4c2","<p>A fine morning. Wind WSW. A slight shower. Bathed. Dined with <span class=highlight_yellow>Durthman</span> at Tynemouth &amp; spent the afternoon there.</p>","one valid marquee/page and no embedded img element"
"2125","0","1834","7","16","1.0000","1085","2065","ORDINARY_MARQUEE_CANDIDATE","0","","5955fa3b59c27757f58eb01ce0638ee2","<p>Beautiful weather. Wind WNW. Bathed. Wrote to WBS. Paid J Young &pound;50 account &amp; &frac12; years interest. Dined with H Hurry &amp; C Cockrill at Ty...","one valid marquee/page and no embedded img element"
"2126","0","1834","7","17","1.0000","1085","2066","ORDINARY_MARQUEE_CANDIDATE","0","","7f8ec2c9c410db0f579e1de129434866","<p>A fair day. Wind NE. Walked to Tynemouth. The Doctor dined with me. Called to see H Hurry who has the gout. At Tynemouth</p>","one valid marquee/page and no embedded img element"
"2127","0","1834","7","18","1.0000","1085","2067","ORDINARY_MARQUEE_CANDIDATE","0","","34a4b3f77d4c6ce1367f26952ff76368","<p>A foggy damp morning after heavy rain during the night. Wind E by S. Walked to Tynemouth. Dined at home. Went out in the boat with the Doctor. No sport. A...","one valid marquee/page and no embedded img element"
"2128","0","1834","7","19","1.0000","1085","2068","ORDINARY_MARQUEE_CANDIDATE","0","","6a10b9ef9147a68b35ad8c13816d80b2","<p>A rainy morning blowing hard at ENE &amp; sea high. Dined with H Hurry. Called at the Doctor's &amp; finished at the Pig</p>","one valid marquee/page and no embedded img element"
"2129","0","1834","7","20","1.0000","1085","2069","ORDINARY_MARQUEE_CANDIDATE","0","","83166581930aa3b9e46977493a83a24e","<p>A dull morning after a deluge of rain all night. Wind E, E by S &amp; SE. Dined with the Doctor. At Tynemouth both morning and evening</p>","one valid marquee/page and no embedded img element"
"2130","0","1834","7","21","1.0000","1085","2070","ORDINARY_MARQUEE_CANDIDATE","0","","331dbb5f6b580580948f4095536877b7","<p>A fine morning after more heavy rain in the night. Wind SE. Dined at the Pig &amp; Thistle, intended to be beefsteaks to be sent by Jos Elder, but not don...","one valid marquee/page and no embedded img element"
"2131","0","1834","7","22","1.0000","1085","2071","ORDINARY_MARQUEE_CANDIDATE","0","","ae9215a254fa88725e4fdf8ba863ab28","<p>Beautiful weather. Wind NE. Walked to Tynemouth. Dined with H Hurry. Spent the evening at Tynemouth, Bartman etc</p>","one valid marquee/page and no embedded img element"
"2132","0","1834","7","23","1.0000","1085","2072","ORDINARY_MARQUEE_CANDIDATE","0","","408928916e681f13c6795f3cd86aa570","<p>A fine morning. Wind NNE. In the court all the morning. Dined at home. That low scoundrel Geo<font color=#BFBFBF>rge</font> Richmond made a most brutal at...","one valid marquee/page and no embedded img element"
"2133","0","1834","7","24","1.0000","1086","2073","ORDINARY_MARQUEE_CANDIDATE","0","","5c8028beea762e66c1d3d8c7eb1d0910","<p>A dull damp morning &amp; blowing hard at N. Bartleman dined with me. At H Hurry's &amp; the Albion.</p>","one valid marquee/page and no embedded img element"
"2134","0","1834","7","25","1.0000","1086","2074","ORDINARY_MARQUEE_CANDIDATE","0","","c6ce6495895ba7f0a13db649433e36ec","<p>A most beautiful day. The artillery horse &amp; foot &amp; the 7<sup>th</sup> Hussars had a field day on Cullercoat Sands. A fine sight &amp; Richardson &...","one valid marquee/page and no embedded img element"
"2135","0","1834","7","26","1.0000","1086","2075","ORDINARY_MARQUEE_CANDIDATE","0","","01e42ce31c314994af50f8f1e2010065","<p>Got up early &amp; bathed, it afterwards rained, wind S by W. Dined with H Hurry &amp; spent the day. Heavy rain</p>","one valid marquee/page and no embedded img element"
"2136","0","1834","7","27","1.0000","1086","2076","ORDINARY_MARQUEE_CANDIDATE","0","","16ee94d041191a6629d6b013248d0ff9","<p>Heavy rain until 9 o'clock. Wind from the East. C Cockrill breakfasted with me &amp; we went to the Catholic Chapple. Walked to Tynemouth. Dined with J Ti...","one valid marquee/page and no embedded img element"
"2137","0","1834","7","28","1.0000","1086","2077","ORDINARY_MARQUEE_CANDIDATE","0","","38fe5cc01d009d6c8529a826fb007ae6","<p>A foggy dull morning. Wind NE. Walked to Tynemouth. Dined at home. At H Hurry's in the evening</p>","one valid marquee/page and no embedded img element"
"2138","0","1834","7","29","1.0000","1086","2078","ORDINARY_MARQUEE_CANDIDATE","0","","616a6fd64f45bfdaa1fa13d635214bc3","<p>A continuance of fog &amp; misty weather &amp; very damp. Wind N by E. Played at Billiards at Tynemouth. With Dr Fenwick &amp; at the Pig. Drank tea with ...","one valid marquee/page and no embedded img element"
"2139","0","1834","7","30","1.0000","1086","2079","ORDINARY_MARQUEE_CANDIDATE","0","","3191904e29be17a5c285371d15eb4bf1","<p>A beautiful day. Wind NNE. Played at billiards again at Tynemouth with Deacons, 19<sup>th</sup> regiment. Dined at home. At H Hurry's in the afternoon 7 a...","one valid marquee/page and no embedded img element"
"2140","0","1834","7","31","1.0000","1086","2080","ORDINARY_MARQUEE_CANDIDATE","0","","b7c81f7eb6ad52139864bc56a3d5362f","<p>A fine morning &amp; fresh breeze at NNE. Dined with GH Richardson &amp; in the afternoon went out boat sailing. Drank tea at the Albion. Met Bess</p>","one valid marquee/page and no embedded img element"
"2141","0","1834","8","1","1.0000","1086","2081","ORDINARY_MARQUEE_CANDIDATE","0","","89c206c4783ce36cabd8ecacb2b13b78","<p>An unpleasant foggy damp morning. Wind NNE. Went to Newcastle by steam. Dined with Mr <span class=highlight_yellow>Aevcy</span> &amp; slept at Dr Fenwick'...","one valid marquee/page and no embedded img element"
"2142","0","1834","8","2","1.0000","1086","2082","ORDINARY_MARQUEE_CANDIDATE","0","","cba75a8e3cebb2931320d69cd0dc88e0","<p>Beautiful weather. Wind NE. called upon the Ildertons &amp; at Dixons. Dined with J H Richardson etc at the George ordinary. Drank wine at Mr Whitfield's ...","one valid marquee/page and no embedded img element"
"2143","0","1834","8","3","1.0000","1087","2083","ORDINARY_MARQUEE_CANDIDATE","0","","9ef492bfa02c8593b90d2246f9e9e0b1","<p>Most beautiful weather. Wind ENE. Took a short walk. Dined with JH Richardson. At Tynemouth in the evening</p>","one valid marquee/page and no embedded img element"
"2144","0","1834","8","4","1.0000","1087","2084","ORDINARY_MARQUEE_CANDIDATE","0","","1ad3058166b6a4c9658a579f5a2471a4","<p>Delightful weather. Wind WNW. Charlton &amp; H Hurry went over with me to Sunderland &amp; dined with R Jobling on board his new ship the Duchess of North...","one valid marquee/page and no embedded img element"
"2145","0","1834","8","5","1.0000","1087","2085","ORDINARY_MARQUEE_CANDIDATE","0","","289b94906ce9d6eecbbaee6982661aff","<p>Fine weather. Wind SW. the Doctor drove me to Carville Preston etc. dined with him. Saw Mr Platts &amp; agreed to give him a bill at 2 months. At the Gold...","one valid marquee/page and no embedded img element"
"2146","0","1834","8","6","1.0000","1087","2086","ORDINARY_MARQUEE_CANDIDATE","0","","d008051444d59381e73a6e29b6179cec","<p>A fine morning. Wind SW. Paid the Harmonies bill into Cr &amp; Co &amp; wrote to WBS. Walked to Tynemouth. Dined with H Hurry &amp; C Cockrill. Spent the ...","one valid marquee/page and no embedded img element"
"2147","0","1834","8","7","1.0000","1087","2087","ORDINARY_MARQUEE_CANDIDATE","0","","c0ef9cc96ab582c34d0274d8a8f0dbd1","<p>A fine <span class=highlight_yellow>smooth</span> wind WSW. Went to sea with J H Richardson &amp; landed at Cullercoats &amp; walked home JHR Cockrill &am...","one valid marquee/page and no embedded img element"
"2148","0","1834","8","8","1.0000","1087","2088","ORDINARY_MARQUEE_CANDIDATE","0","","74e6df38380ebfbdcbbc630244758624","<p>A dull cloudy morning after much rain in the night. Wind NE. Turned out a most beautiful day. Went across the water with H Hurry. Dined with a party at th...","one valid marquee/page and no embedded img element"
"2149","0","1834","8","9","1.0000","1087","2089","ORDINARY_MARQUEE_CANDIDATE","0","","c2ce56e45912a350d10103178657c371","<p>Most beautiful weather. Wind NW. Bathed this morning. Dined at home. At the Pig. Drank tea with C Cockrill. Walked to Tynemouth. At the Albion. Met Bess</p>","one valid marquee/page and no embedded img element"
"2150","0","1834","8","10","1.0000","1087","2090","ORDINARY_MARQUEE_CANDIDATE","0","","09417ed0cadd4083938099c9ec673929","<p>Most delightful weather. Wind from the W changed with the heat of the day to SE. Bathed. Walked to Tynemouth. H Hurry took a rump steak with me. At Tynemo...","one valid marquee/page and no embedded img element"
"2151","0","1834","8","11","1.0000","1088","2091","ORDINARY_MARQUEE_CANDIDATE","0","","7b319e44c34b86a713313703130d1321","<p>A dull but mild morning after a little rain. Wind SW. Bathed. The harvest began last week &amp; is now very general in this country &amp; good. Walked to ...","one valid marquee/page and no embedded img element"
"2152","0","1834","8","12","1.0000","1088","2092","ORDINARY_MARQUEE_CANDIDATE","0","","9b706e0f7b5325d2baa353843be4dc12","<p>Most extraordinary fine harvest weather. Wind SW. Bathed again. Dined Yorkshire with C Cockrill at the Custom House. Walked up to Billy Mill in the aftern...","one valid marquee/page and no embedded img element"
"2153","0","1834","8","13","1.0000","1088","2093","ORDINARY_MARQUEE_CANDIDATE","0","","fed60f346f0616c87cc38a5f14948143","<p>Fine weather. Wind SW very hot. Bathed. Walked to Tynemouth. Dined with &amp; spent the afternoon with H Hurry. At the Albion in the evening</p>","one valid marquee/page and no embedded img element"
"2154","0","1834","8","14","1.0000","1088","2094","ORDINARY_MARQUEE_CANDIDATE","0","","c3beb6f57716ccb816fac546d1fb4ceb","<p>A continuance of beautiful weather. Wind NW &amp; NE. H Hurry, Richardson &amp; I went up to Newcastle by steam &amp; dined with E Charlton at the Turf Ho...","one valid marquee/page and no embedded img element"
"2155","0","1834","8","15","1.0000","1088","2095","ORDINARY_MARQUEE_CANDIDATE","0","","26964bf4f07fe6ff54b568523d02399a","<p>Glorious weather. Very Hot. Wind NE. Dined with H Hurry at 4 o'clock. Walked to Tynemouth in the evening. At Southerns. Met Bess</p>","one valid marquee/page and no embedded img element"
"2156","0","1834","8","16","1.0000","1088","2096","ORDINARY_MARQUEE_CANDIDATE","0","","0421c84953e5b77b9cec00edeff2c659","<p>A beautiful morning. Wind from the W but changed with the heat to E by S. Gave Metcalf &amp; Dale a bill at 3 months on WBS for &pound;20. Dined at home. ...","one valid marquee/page and no embedded img element"
"2157","0","1834","8","17","1.0000","1088","2097","ORDINARY_MARQUEE_CANDIDATE","0","","3fe28839a4c363ccbd555a93718c3422","<p>Fine weather. Wind from the W and again changed with the heat to SE. Walked to Tynemouth. Dined with C Cockrill 7 H Hurry at 3 o'clock. Walked to Tynemout...","one valid marquee/page and no embedded img element"
"2158","0","1834","8","18","1.0000","1088","2098","ORDINARY_MARQUEE_CANDIDATE","0","","f71c5ad29f3a71bd954e0c8d982cca95","<p>Been raining all night &amp; still continues heavy. Wind changed to NNE. Received a letter from WBS. Dined at home. Had a glass of grog with H Hurry in th...","one valid marquee/page and no embedded img element"
"2159","0","1834","8","19","1.0000","1089","2099","ORDINARY_MARQUEE_CANDIDATE","0","","0889a0c049ee6e477a106021f4c8de57","<p>Fine weather. Wind NE. Wrote to WBS. J H Richardson &amp; Hurry dined with me &amp; we afterwards walked up to Billy Mill. Took tea &amp; spent the evenin...","one valid marquee/page and no embedded img element"
"2160","0","1834","8","20","1.0000","1089","2100","ORDINARY_MARQUEE_CANDIDATE","0","","04600c144aae29333ad4c8240cad2a6f","<p>A dull morning after rain. Wind W by S. Turned out fine. Walked to Tynemouth. Dined with H Hurry. At Tynemouth again in the evening. At the Albion. Met Be...","one valid marquee/page and no embedded img element"
"2161","0","1834","8","21","1.0000","1089","2101","ORDINARY_MARQUEE_CANDIDATE","0","","e727e9d7f612673beefa4608df29a7ab","<p>A fine morning. Wind NW. Walked to Tynemouth. Dined at home. At the Pig &amp; at the Albion in the evening</p>","one valid marquee/page and no embedded img element"
"2162","0","1834","8","22","1.0000","1089","2102","ORDINARY_MARQUEE_CANDIDATE","0","","bee34b957142420b592de85a54f6789a","<p>Finer weather after a heavy rain from 6 o'clock yesterday evening. Wind WSW. Dined at home. H Hurry with me. Very wet. At the Albion in the evening. Met B...","one valid marquee/page and no embedded img element"
"2163","0","1834","8","23","1.0000","1089","2103","ORDINARY_MARQUEE_CANDIDATE","0","","a5c8b0e271d67660c51896445a486cdd","<p>A dull morning. Wind from the W. Went to Newcastle by steam. Walked out with Dixon to Benton's. Met Dr Fenwick who went back &amp; dined with us.</p>","one valid marquee/page and no embedded img element"
"2164","0","1834","8","24","1.0000","1089","2104","ORDINARY_MARQUEE_CANDIDATE","0","","4872d56197459ceb8ebbda69d6e8ad4d","<p>A most delightful day. Wind NE. Went with Mr Dixon to Benton Church. Walked about until dinner time when Mr Benley the evening joined us at dinner</p>","one valid marquee/page and no embedded img element"
"2165","0","1834","8","25","1.0000","1089","2105","ORDINARY_MARQUEE_CANDIDATE","0","","e30a28706f958587109bbe0224b94c28","<p>Torrents of rain all night &amp; the whole of the morning. Wind NE. Walked from Benton to the turnpike &amp; got a gig to shields. Received a letter from ...","one valid marquee/page and no embedded img element"
"2166","0","1834","8","26","1.0000","1089","2106","ORDINARY_MARQUEE_CANDIDATE","0","","686ae7a6e5cae2767356f8e0c5eb4363","<p>A dull morning. Wind N by E and rain during the day. Dined at home. Drank tea at C Cockrill's Took a walk in the evening &amp; finished at the Albion &amp...","one valid marquee/page and no embedded img element"
"2167","0","1834","8","27","1.0000","1089","2107","ORDINARY_MARQUEE_CANDIDATE","0","","554a03ea917c677e245b55bcc089d43d","<p>Fine weather. Wind N by E. Called at Chapman. Took a long walk round by Tynemouth &amp; Cullercoats &amp; dined with H Hurry at 3 o'clock. The Corn not in...","one valid marquee/page and no embedded img element"
"2168","0","1834","8","28","1.0000","1090","2108","ORDINARY_MARQUEE_CANDIDATE","0","","1f4c0828c3171a59b61d06dd33f11a79","<p>Beautiful morning. Wind NW. Went over the water. Dined with C Cockrill &amp; H Hurry at the Custom House. At Tynemouth in the evening the George &amp; H H...","one valid marquee/page and no embedded img element"
"2169","0","1834","8","29","1.0000","1090","2109","ORDINARY_MARQUEE_CANDIDATE","0","","5e3977b0c36dde00c7f2da3bba3c945b","<p>A cloudy morning after a little rain in the night &amp; appearance of more. Wind SW. Walked to Tynemouth. C Cockrill &amp; H Hurry dined with me at &frac1...","one valid marquee/page and no embedded img element"
"2170","0","1834","8","30","1.0000","1090","2110","ORDINARY_MARQUEE_CANDIDATE","0","","ce3e7544f4509974d014aa824b36823e","<p>A fine morning wind SW &amp; SSE. Took a walk round by Cullercoat fields &amp; Sands through Tynemouth, home to dinner. Wrote to WBS. At the Pig. At Tynem...","one valid marquee/page and no embedded img element"
"2171","0","1834","8","31","1.0000","1090","2111","ORDINARY_MARQUEE_CANDIDATE","0","","22b5d6f9be939d2917dce97504e2a7e7","<p>A fine morning. Wind variable between SW &amp; SE. Walked to Tynemouth. Dined with H Hurry at Tynemouth with <span class=highlight_yellow>cle</span></p>","one valid marquee/page and no embedded img element"
"2172","0","1834","9","1","1.0000","1090","2112","ORDINARY_MARQUEE_CANDIDATE","0","","e30d3d9c9218e987f3895482b3f10ce2","<p>A cloudy morning. Wind SW. Dined with H Hurry. Took a walk round by Billy Mill, Preston &amp; stopped at Tynemouth for the evening. Met Bess. Not well</p>","one valid marquee/page and no embedded img element"
"2173","0","1834","9","2","1.0000","1090","2113","ORDINARY_MARQUEE_CANDIDATE","0","","4f207782a012b0bc89776ba12cd8422a","<p>A fine morning. Wind W. Walked to Cullercoat Sands. H Hurry dined with me. At Tynemouth in the evening. Suppered with HH</p>","one valid marquee/page and no embedded img element"
"2174","0","1834","9","3","1.0000","1090","2114","ORDINARY_MARQUEE_CANDIDATE","0","","bb28b1ed9483791cb631ce726f4397af","<p>A fine morning. Wind SW. Dined at home. Met at the Albion at 6 o'clock &amp; drew for the St ledge</p>","one valid marquee/page and no embedded img element"
"2175","0","1834","9","4","1.0000","1090","2115","ORDINARY_MARQUEE_CANDIDATE","0","","88fa7b357ac69781779c8a4faee5fadb","<p>Much rain last night. Now fine most rather cloudy. Wind WSW. Took a walk round by High Cheston. Dined at the Custom House. Attended the first monthly meet...","one valid marquee/page and no embedded img element"
"2176","0","1834","9","5","1.0000","1090","2116","ORDINARY_MARQUEE_CANDIDATE","0","","0f7770de31006b6bba43c2b7678ce640","<p>A fine morning. Wind WSW. Took a drive with the Doctor to Tynemouth &amp; Carville &amp; dined at the Goose &amp; <span class=highlight_yellow>Gissrey</sp...","one valid marquee/page and no embedded img element"
"2177","0","1834","9","6","1.0000","1091","2117","ORDINARY_MARQUEE_CANDIDATE","0","","ac54656556886bf9965a9fb532e05a87","<p>A dull damp morning &amp; blowing fresh from the N by E. Heavy rain. Dined with H Hurry. At <span class=highlight_yellow>Jymes</span><sup><span class=high...","one valid marquee/page and no embedded img element"
"2178","0","1834","9","7","1.0000","1091","2118","ORDINARY_MARQUEE_CANDIDATE","0","","76f79bd7e693849366612bc32ab44461","<p>A fine morning. Wind SE. Walked to Tynemouth. Dined with C Cockrill &amp; H Hurry at 3 o'clock ay <span class=highlight_yellow>Jymes</span><sup><span clas...","one valid marquee/page and no embedded img element"
"2179","0","1834","9","8","1.0000","1091","2119","ORDINARY_MARQUEE_CANDIDATE","0","","0a489c4bb7ba0bcf8e3fbc480f6b5658","<p>A dull morning. Wind SE. Began to rain heavily after breakfast &amp; never ceased all day. Dined at home. In the house all day.</p>","one valid marquee/page and no embedded img element"
"2180","0","1834","9","9","1.0000","1091","2120","ORDINARY_MARQUEE_CANDIDATE","0","","381654a0d365da8875344cd6dea5910b","<p>Been heavy showers during the night &amp; every appearance of more. Wind NE. Sat in the house till 12 o'clock. Dined at 3 o'clock with J Harrison at a hou...","one valid marquee/page and no embedded img element"
"2181","0","1834","9","10","1.0000","1091","2121","ORDINARY_MARQUEE_CANDIDATE","0","","7c64ecacb358496384315a77e9e50fd2","<p>A dull morning. Wind N by E. Went over the water, being the opening of the Stanhope railroad. When the commissioned loading a ship for the first time &amp...","one valid marquee/page and no embedded img element"
"2182","0","1834","9","11","1.0000","1091","2122","ORDINARY_MARQUEE_CANDIDATE","0","","6b534b3d411b04c626e48ac75f6eeb5a","<p>A fine day. Wind WNW. Walked to Tynemouth. J H Richardson &amp; I dined with H Hurry. At the Albian</p>","one valid marquee/page and no embedded img element"
"2183","0","1834","9","12","1.0000","1091","2123","ORDINARY_MARQUEE_CANDIDATE","0","","b48c312248e25a7af7435189b3fc4307","<p>A dull damp morning &amp; blowing hard NE. Received a letter from Mr Apedaile begging money <span class=highlight_yellow>&amp; </span><span class=highligh...","one valid marquee/page and no embedded img element"
"2184","0","1834","9","13","1.0000","1091","2124","ORDINARY_MARQUEE_CANDIDATE","0","","b428b99730dc132e9975630f69a91d0e","<p>A most beautiful morning. Wind about W. Wrote to WBS. Dined with H Hurry. At the Pig &amp; had oysters &amp; spent the evening <font color=#BFBFBF>at the ...","one valid marquee/page and no embedded img element"
"2185","0","1834","9","14","1.0000","1091","2125","ORDINARY_MARQUEE_CANDIDATE","0","","214f5e7cc59f0cc68b764a301f37569b","<p>A beautiful morning. Wind W by N. Took a drive with the Doctor to Tynemouth. H Hurry dined with me. At Tynemouth again in the evening</p>","one valid marquee/page and no embedded img element"
"2186","0","1834","9","15","1.0000","1091","2126","ORDINARY_MARQUEE_CANDIDATE","0","","42a4d6120c9009039f05f6a49157cf49","<p>Delightful autumnal &amp; harvest weather. Wind WNW. Went with H Hurry by steam up to the Regatta at the Kings Meadows. Never was out in a more beautiful ...","one valid marquee/page and no embedded img element"
"2187","0","1834","9","16","1.0000","1092","2127","ORDINARY_MARQUEE_CANDIDATE","0","","ce9dd2079cbe5bb7d6583e8e7d41af98","<p>A fine morning. Wind SW. Walked to Tynemouth. H Hurry &amp; Dr Fenwick dined with us. At Tynemouth again in the evening. H Hurry suppered with me</p>","one valid marquee/page and no embedded img element"
"2188","0","1834","9","17","1.0000","1092","2128","ORDINARY_MARQUEE_CANDIDATE","0","","2ea0a3d55ebd8b77bd2d4eb0dd4b1ab9","<p>Fine weather, rather foggy. Wind SW. Received a letter from WBS. Began &amp; continued to rain very heavy at 11 o'clock. Dined with H Hurry. Finished at t...","one valid marquee/page and no embedded img element"
"2189","0","1834","9","18","1.0000","1092","2129","ORDINARY_MARQUEE_CANDIDATE","0","","24c58cb60b7e0d68dd8417d713baa085","<p>A fine morning after the rain. Wind W by S. Walked to Tynemouth. Dined with C Cockrill at the Custom House. At the Pig. Tea with CG. At Tynemouth again in...","one valid marquee/page and no embedded img element"
"2190","0","1834","9","19","1.0000","1092","2130","ORDINARY_MARQUEE_CANDIDATE","0","","b8e4fcdad5a91483fb6814a0123c399a","<p>A foggy morning. Wind SSW. Walked to Tynemouth. Dined at home. Do again in the evening &amp; the Albion</p>","one valid marquee/page and no embedded img element"
"2191","0","1834","9","20","1.0000","1092","2131","ORDINARY_MARQUEE_CANDIDATE","0","","dc29bd5258e81412cbc5c3487dddee21","<p>A beautiful morning. Wind NW. Received a letter from WBS &amp; answered it. Took a long walk with J Cunningham. Drank tea with J A Richardson &amp; finish...","one valid marquee/page and no embedded img element"
"2192","0","1834","9","21","1.0000","1092","2132","ORDINARY_MARQUEE_CANDIDATE","0","","2691a51372b14ae9221f3e0a764e7a17","<p>A dull morning. Wind SE. Turned out foggy &amp; very damp. Walked to Tynemouth. Went to church in the afternoon. Dined with J Tinley</p>","one valid marquee/page and no embedded img element"
"2193","0","1834","9","22","1.0000","1092","2133","ORDINARY_MARQUEE_CANDIDATE","0","","ba5139d8f32ad418819532ca6cdd0900","<p>A fine morning. Wind N by E. Went up to Newcastle by steam. Walked out to Benton. Dixon engaged out to dinner. I dined &amp; stayed all night. Fanny Brown...","one valid marquee/page and no embedded img element"
"2194","0","1834","9","23","1.0000","1092","2134","ORDINARY_MARQUEE_CANDIDATE","0","","268b5a5fb323c98b26313416418de5d5","<p>A dull day. Wind NNE. Spent the day at Benton. Dixon shot from Fawdon where he had been all night. Homewards to dinner but had poor sport. The foundation ...","one valid marquee/page and no embedded img element"
"2195","0","1834","9","24","1.0000","1092","2135","ORDINARY_MARQUEE_CANDIDATE","0","","8a183d75997f1d70a509f4353b2e3d03","<p>A fine morning. Walked from Benton, home. Dined at home. At the Albion in the evening</p>","one valid marquee/page and no embedded img element"
"2196","0","1834","9","25","1.0000","1092","2136","ORDINARY_MARQUEE_CANDIDATE","0","","8b0a2bc10957814ceda2e94308fa8583","<p>A beautiful morning. Wind S by W. Received a letter from WBS. Wind changed to SE. Went to Whitby &amp; had a run of the beagles but poor sport. Dined with...","one valid marquee/page and no embedded img element"
"2197","0","1834","9","26","1.0000","1092","2137","ORDINARY_MARQUEE_CANDIDATE","0","","3c8c21334c54e28b4ac57bd4f11381ab","<p>A rainy morning. Wind SSW continuous heavy rain all day. H Hurry &amp; Lockesill dined with me at 4 o'clock. Called at the Albion latter <font color=#BFBF...","one valid marquee/page and no embedded img element"
"2198","0","1834","9","27","1.0000","1093","2138","ORDINARY_MARQUEE_CANDIDATE","0","","2e651b328c2c25491709792214d1058f","<p>Finer weather. Wind NW. Walked to Tynemouth. Dined at house at 4 o'clock. At the Pig and Albion in the evening</p>","one valid marquee/page and no embedded img element"
"2199","0","1834","9","28","1.0000","1093","2139","ORDINARY_MARQUEE_CANDIDATE","0","","00d02202c20ca6f1e7a1972bc848de23","<p>A dull morning. Wind NNE. Walked to Tynemouth. Dined with H Hurry at 3 o'clock. At J H Richmond in the evening</p>","one valid marquee/page and no embedded img element"
"2200","0","1834","9","29","1.0000","1093","2140","ORDINARY_MARQUEE_CANDIDATE","0","","f92b0cd1f4d7b423363c2f5e33621a65","<p>A fine morning. Wind NE. dined with H Hurry on board the Choice. Walked to Tynemouth. Tea at Southerns. At the Albion</p>","one valid marquee/page and no embedded img element"
"2201","0","1834","9","30","1.0000","1093","2141","ORDINARY_MARQUEE_CANDIDATE","0","","a9e522b1fb46d78d5763cc246772ffcb","<p>A dull morning. Wind SE. Took a long walk round by Hawkeys Lane, Preston, Cullercoats &amp; Tynemouth, home to dinner. Called at the Doctors &amp; finishe...","one valid marquee/page and no embedded img element"
"2202","0","1834","10","1","1.0000","1093","2142","ORDINARY_MARQUEE_CANDIDATE","0","","aa08eafbe9f0a1813a147dd595548d75","<p>A most beautiful morning. Wind WNW. Dined with the Doctor. Walked to Tynemouth &amp; spent the evening at Holroyd at Billy Mill being his birthday</p>","one valid marquee/page and no embedded img element"
"2203","0","1834","10","2","1.0000","1093","2143","ORDINARY_MARQUEE_CANDIDATE","0","","e40270596b9a05263c3a60bec7785b0e","<p>Beautiful weather. Wind WSW. Went out with the hounds &amp; had good sport. Dined with H Hurry on board the Choice. Met Bess. At the Musical meeting</p>","one valid marquee/page and no embedded img element"
"2204","0","1834","10","3","1.0000","1093","2144","ORDINARY_MARQUEE_CANDIDATE","0","","675028dd95e901309148c63d59ae161d","<p>A fine morning. Wind about West. Walked to Tynemouth. Dined with the <span class=highlight_yellow>Coui</span>: of the United Club at the Albion</p>","one valid marquee/page and no embedded img element"
